Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
22,Harvey Catchings,C,26,PHI,7,NA,26,3,8,.375,NA,NA,NA,3,8,.375,.375,3,4,.750,3,6,9,0,1,3,0,4,9,1978
23,Jim Chones,C,28,CLE,2,NA,82,13,27,.481,NA,NA,NA,13,27,.481,.481,4,8,.500,3,12,15,7,2,1,4,7,30,1978
24,Jim Cleamons,PG,28,NYK,6,NA,127,14,36,.389,NA,NA,NA,14,36,.389,.389,6,6,1.000,5,8,13,23,3,0,8,13,34,1978
25,Doug Collins,SG,26,PHI,10,NA,342,82,165,.497,NA,NA,NA,82,165,.497,.497,40,49,.816,8,23,31,27,3,0,23,29,204,1978
26,Charlie Criss,PG,29,ATL,2,NA,65,10,24,.417,NA,NA,NA,10,24,.417,.417,7,9,.778,0,4,4,3,4,1,5,5,27,1978
27,Louie Dampier*,PG,33,SAS,6,NA,129,17,37,.459,NA,NA,NA,17,37,.459,.459,1,4,.250,1,6,7,15,4,2,4,7,35,1978
28,Bob Dandridge,SF,30,WSB,19,NA,746,172,359,.479,NA,NA,NA,172,359,.479,.479,58,84,.690,35,88,123,74,30,14,57,78,402,1978
29,Adrian Dantley*,SF,21,LAL,3,NA,104,20,35,.571,NA,NA,NA,20,35,.571,.571,11,17,.647,9,16,25,11,5,3,6,9,51,1978
30,Johnny Davis,SG,22,POR,6,NA,201,35,76,.461,NA,NA,NA,35,76,.461,.461,16,23,.696,3,7,10,13,1,2,11,15,86,1978
31,Walter Davis,SF,23,PHO,2,NA,66,19,40,.475,NA,NA,NA,19,40,.475,.475,12,16,.750,4,13,17,8,3,0,6,8,50,1978
32,Darryl Dawkins,C,21,PHI,10,NA,180,27,53,.509,NA,NA,NA,27,53,.509,.509,9,17,.529,6,51,57,10,3,15,14,34,63,1978
33,Coby Dietrick,PF,29,SAS,6,NA,96,14,27,.519,NA,NA,NA,14,27,.519,.519,1,2,.500,8,17,25,4,5,5,9,18,29,1978
34,John Drew,SF,23,ATL,2,NA,79,21,49,.429,NA,NA,NA,21,49,.429,.429,10,16,.625,9,6,15,3,1,1,4,9,52,1978
35,T.R. Dunn,SG,22,POR,4,NA,35,2,4,.500,NA,NA,NA,2,4,.500,.500,0,0,NA,1,4,5,3,1,0,1,3,4,1978
36,Jim Eakins,C,31,MIL,3,NA,18,1,5,.200,NA,NA,NA,1,5,.200,.200,0,0,NA,1,0,1,1,1,0,1,2,2,1978
37,Bo Ellis,PF,23,DEN,12,NA,170,17,40,.425,NA,NA,NA,17,40,.425,.425,12,15,.800,15,28,43,8,6,8,14,25,46,1978
38,Alex English*,SF,24,MIL,9,NA,208,48,78,.615,NA,NA,NA,48,78,.615,.615,25,32,.781,16,26,42,13,6,7,12,20,121,1978
39,Julius Erving*,SF,27,PHI,10,NA,358,88,180,.489,NA,NA,NA,88,180,.489,.489,42,56,.750,40,57,97,40,15,18,35,30,218,1978
40,Al Fleming,SF,23,SEA,5,NA,21,2,6,.333,NA,NA,NA,2,6,.333,.333,3,4,.750,1,3,4,2,1,0,2,5,7,1978
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1978
41,Don Ford,PF,25,LAL,1,NA,10,0,3,.000,NA,NA,NA,0,3,.000,.000,0,0,NA,2,3,5,0,1,0,1,2,0,1978
42,Bayard Forrest,C,23,PHO,1,NA,3,1,1,1.000,NA,NA,NA,1,1,1.000,1.000,0,0,NA,0,0,0,0,0,0,0,0,2,1978
43,World B. Free,SG,24,PHI,10,NA,268,51,124,.411,NA,NA,NA,51,124,.411,.411,59,81,.728,10,21,31,37,4,6,26,26,161,1978
44,Terry Furlow,SG,23,CLE,2,NA,50,13,27,.481,NA,NA,NA,13,27,.481,.481,6,6,1.000,3,2,5,5,0,0,3,1,32,1978
45,Mike Gale,SG,27,SAS,6,NA,201,25,56,.446,NA,NA,NA,25,56,.446,.446,2,4,.500,7,18,25,31,7,4,17,15,52,1978
46,George Gervin*,SG,25,SAS,6,NA,227,78,142,.549,NA,NA,NA,78,142,.549,.549,43,56,.768,11,23,34,19,6,16,19,23,199,1978
47,John Gianelli,C,27,MIL,9,NA,290,25,59,.424,NA,NA,NA,25,59,.424,.424,20,26,.769,16,42,58,14,8,11,13,24,70,1978
48,Glen Gondrezick,SF,22,NYK,6,NA,70,10,19,.526,NA,NA,NA,10,19,.526,.526,5,8,.625,7,10,17,6,5,0,6,12,25,1978
49,Mike Green,C,26,SAS,6,NA,174,28,58,.483,NA,NA,NA,28,58,.483,.483,9,10,.900,17,27,44,11,5,16,8,21,65,1978
50,Kevin Grevey,SF,24,WSB,21,NA,584,126,284,.444,NA,NA,NA,126,284,.444,.444,73,90,.811,25,36,61,42,11,3,44,71,325,1978
51,Greg Griffin,SF,25,PHO,2,NA,25,3,7,.429,NA,NA,NA,3,7,.429,.429,0,0,NA,2,2,4,3,1,1,2,5,6,1978
52,Ernie Grunfeld,SG,22,MIL,7,NA,77,17,32,.531,NA,NA,NA,17,32,.531,.531,4,5,.800,4,7,11,17,3,1,7,6,38,1978
53,Joe Hassett,SG,22,SEA,8,NA,22,7,13,.538,NA,NA,NA,7,13,.538,.538,0,0,NA,0,2,2,0,1,0,1,1,14,1978
54,Steve Hawes,PF,27,ATL,2,NA,71,7,18,.389,NA,NA,NA,7,18,.389,.389,2,3,.667,3,14,17,8,1,2,6,5,16,1978
55,Elvin Hayes*,PF,32,WSB,21,NA,868,189,385,.491,NA,NA,NA,189,385,.491,.491,79,133,.594,103,176,279,43,32,52,58,86,457,1978
56,Spencer Haywood*,PF,28,NYK,6,NA,177,43,85,.506,NA,NA,NA,43,85,.506,.506,11,11,1.000,19,23,42,12,2,5,10,24,97,1978
57,Gar Heard,PF,29,PHO,2,NA,62,6,17,.353,NA,NA,NA,6,17,.353,.353,1,2,.500,4,12,16,5,2,4,2,4,13,1978
58,Tom Henderson,PG,26,WSB,21,NA,597,72,173,.416,NA,NA,NA,72,173,.416,.416,58,79,.734,17,30,47,106,27,5,31,36,202,1978
59,Armond Hill,PG,24,ATL,2,NA,61,6,15,.400,NA,NA,NA,6,15,.400,.400,4,4,1.000,0,3,3,7,2,0,5,7,16,1978
60,Darnell Hillman,PF,28,DEN,13,NA,260,31,79,.392,NA,NA,NA,31,79,.392,.392,11,15,.733,25,55,80,18,6,7,24,49,73,1978
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1978
61,Lionel Hollins,PG,24,POR,6,NA,223,40,89,.449,NA,NA,NA,40,89,.449,.449,20,29,.690,5,24,29,33,7,0,19,21,100,1978
62,Lou Hudson,SG,33,LAL,3,NA,93,14,38,.368,NA,NA,NA,14,38,.368,.368,7,8,.875,7,2,9,9,5,0,5,9,35,1978
63,Dan Issel*,C,29,DEN,13,NA,460,103,212,.486,NA,NA,NA,103,212,.486,.486,56,65,.862,41,93,134,53,7,3,39,43,262,1978
64,Phil Jackson*,PF,32,NYK,6,NA,50,4,8,.500,NA,NA,NA,4,8,.500,.500,4,6,.667,4,6,10,3,3,0,4,11,12,1978
65,Charles Johnson,SG,28,WSB,21,NA,425,93,229,.406,NA,NA,NA,93,229,.406,.406,29,37,.784,20,33,53,48,30,0,26,51,215,1978
66,Dennis Johnson*,SG,23,SEA,22,NA,827,121,294,.412,NA,NA,NA,121,294,.412,.412,112,159,.704,47,54,101,72,23,23,56,63,354,1978
67,Eddie Johnson,SG,22,ATL,2,NA,64,12,19,.632,NA,NA,NA,12,19,.632,.632,7,8,.875,2,4,6,6,8,1,5,10,31,1978
68,John Johnson,SF,30,SEA,22,NA,596,95,224,.424,NA,NA,NA,95,224,.424,.424,32,46,.696,35,64,99,56,8,6,52,64,222,1978
69,Marques Johnson,SF,21,MIL,9,NA,321,84,153,.549,NA,NA,NA,84,153,.549,.549,48,64,.750,35,77,112,31,10,17,14,25,216,1978
70,Ollie Johnson,SF,28,ATL,2,NA,21,4,11,.364,NA,NA,NA,4,11,.364,.364,0,0,NA,1,2,3,2,1,1,0,4,8,1978
71,Bobby Jones,PF,26,DEN,13,NA,390,66,116,.569,NA,NA,NA,66,116,.569,.569,34,46,.739,36,66,102,35,16,9,24,42,166,1978
72,Caldwell Jones,C,27,PHI,10,NA,301,28,56,.500,NA,NA,NA,28,56,.500,.500,8,10,.800,22,84,106,14,5,30,19,36,64,1978
73,Larry Kenon,SF,25,SAS,6,NA,200,46,103,.447,NA,NA,NA,46,103,.447,.447,14,19,.737,16,39,55,22,5,2,19,23,106,1978
74,Toby Knight,SF,22,NYK,6,NA,48,6,20,.300,NA,NA,NA,6,20,.300,.300,4,8,.500,9,10,19,1,1,4,3,9,16,1978
75,Mitch Kupchak,PF,23,WSB,21,NA,504,84,199,.422,NA,NA,NA,84,199,.422,.422,45,69,.652,49,78,127,22,4,3,42,58,213,1978
76,Tom LaGarde,C,22,DEN,9,NA,77,10,19,.526,NA,NA,NA,10,19,.526,.526,5,7,.714,9,9,18,7,0,2,9,12,25,1978
77,John Lambert,PF,25,CLE,2,NA,19,1,3,.333,NA,NA,NA,1,3,.333,.333,1,2,.500,2,6,8,0,0,0,0,3,3,1978
78,Ron Lee,PG,25,PHO,2,NA,41,5,16,.313,NA,NA,NA,5,16,.313,.313,2,2,1.000,2,4,6,3,4,0,4,7,12,1978
79,Maurice Lucas,PF,25,POR,6,NA,233,46,108,.426,NA,NA,NA,46,108,.426,.426,11,19,.579,19,56,75,15,4,2,19,28,103,1978
80,Bob McAdoo*,C,26,NYK,6,NA,238,61,126,.484,NA,NA,NA,61,126,.484,.484,21,35,.600,11,47,58,23,7,12,23,19,143,1978
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1978
81,Ted McClain,PG,31,PHI,5,NA,31,3,10,.300,NA,NA,NA,3,10,.300,.300,0,0,NA,2,4,6,10,5,0,5,4,6,1978
82,George McGinnis*,PF,27,PHI,10,NA,273,53,125,.424,NA,NA,NA,53,125,.424,.424,41,49,.837,24,54,78,30,15,1,38,40,147,1978
83,Tom McMillen,C,25,ATL,2,NA,75,13,23,.565,NA,NA,NA,13,23,.565,.565,0,0,NA,7,15,22,1,1,0,3,9,26,1978
84,Jim McMillian,SF,29,NYK,6,NA,134,24,53,.453,NA,NA,NA,24,53,.453,.453,5,6,.833,9,12,21,11,7,0,7,3,53,1978
85,Dave Meyers,PF,24,MIL,9,NA,279,44,99,.444,NA,NA,NA,44,99,.444,.444,28,42,.667,27,47,74,35,7,11,25,32,116,1978
86,Steve Mix,SF,30,PHI,10,NA,235,49,82,.598,NA,NA,NA,49,82,.598,.598,38,43,.884,17,29,46,36,15,1,12,22,136,1978
87,Earl Monroe*,SG,33,NYK,6,NA,145,24,62,.387,NA,NA,NA,24,62,.387,.387,11,18,.611,1,4,5,17,6,0,6,15,59,1978
88,Lloyd Neal,PF,27,POR,3,NA,47,7,21,.333,NA,NA,NA,7,21,.333,.333,1,1,1.000,2,9,11,2,0,4,6,5,15,1978
89,Norm Nixon,PG,22,LAL,3,NA,92,11,24,.458,NA,NA,NA,11,24,.458,.458,2,3,.667,4,5,9,16,4,1,5,13,24,1978
90,Willie Norwood,SF,30,POR,3,NA,44,7,12,.583,NA,NA,NA,7,12,.583,.583,1,1,1.000,1,3,4,4,0,1,2,11,15,1978
91,Mark Olberding,PF,21,SAS,6,NA,152,25,51,.490,NA,NA,NA,25,51,.490,.490,13,15,.867,9,21,30,14,6,6,8,23,63,1978
92,Tom Owens,C,28,POR,6,NA,200,38,69,.551,NA,NA,NA,38,69,.551,.551,15,21,.714,13,26,39,26,5,7,7,30,91,1978
93,Joe Pace,C,24,WSB,9,NA,52,7,10,.700,NA,NA,NA,7,10,.700,.700,11,15,.733,5,15,20,1,1,6,5,17,25,1978
94,Billy Paultz,C,29,SAS,6,NA,191,29,63,.460,NA,NA,NA,29,63,.460,.460,11,17,.647,7,34,41,14,5,5,6,10,69,1978
95,Anthony Roberts,SF,22,DEN,13,NA,400,86,199,.432,NA,NA,NA,86,199,.432,.432,40,50,.800,45,63,108,30,11,6,27,57,212,1978
96,Tony Robertson,SG,22,ATL,2,NA,12,2,6,.333,NA,NA,NA,2,6,.333,.333,1,2,.500,0,0,0,0,0,0,0,3,5,1978
97,Dave Robisch,C,28,LAL,3,NA,47,13,24,.542,NA,NA,NA,13,24,.542,.542,4,5,.800,8,4,12,1,1,1,0,6,30,1978
98,Tree Rollins,C,22,ATL,2,NA,51,7,12,.583,NA,NA,NA,7,12,.583,.583,2,8,.250,3,6,9,1,1,4,3,8,16,1978
99,Campy Russell,SF,26,CLE,2,NA,88,19,39,.487,NA,NA,NA,19,39,.487,.487,17,21,.810,7,8,15,11,3,1,10,9,55,1978
100,Alvin Scott,SF,22,PHO,2,NA,37,4,8,.500,NA,NA,NA,4,8,.500,.500,5,6,.833,2,4,6,3,2,0,2,3,13,1978
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1978
101,Charlie Scott*,SG,29,LAL,3,NA,103,12,40,.300,NA,NA,NA,12,40,.300,.300,6,8,.750,6,7,13,14,4,0,11,9,30,1978
102,Bruce Seals,SF,24,SEA,9,NA,92,12,37,.324,NA,NA,NA,12,37,.324,.324,3,7,.429,8,12,20,8,2,2,6,14,27,1978
103,Lonnie Shelton,PF,22,NYK,6,NA,151,30,56,.536,NA,NA,NA,30,56,.536,.536,6,8,.750,18,26,44,17,2,5,14,29,66,1978
104,Jack Sikma,C,22,SEA,22,NA,701,115,247,.466,NA,NA,NA,115,247,.466,.466,71,91,.780,50,128,178,27,18,11,35,101,301,1978
105,James Silas,PG,28,SAS,3,NA,19,3,10,.300,NA,NA,NA,3,10,.300,.300,1,2,.500,0,0,0,1,1,0,1,1,7,1978
106,Paul Silas,PF,34,SEA,22,NA,605,33,94,.351,NA,NA,NA,33,94,.351,.351,41,60,.683,73,114,187,36,12,6,30,59,107,1978
107,Ralph Simpson,SG,28,DEN,13,NA,225,43,95,.453,NA,NA,NA,43,95,.453,.453,16,23,.696,5,14,19,38,4,2,21,20,102,1978
108,Bingo Smith,SG,31,CLE,2,NA,34,8,13,.615,NA,NA,NA,8,13,.615,.615,0,0,NA,2,1,3,1,0,0,1,2,16,1978
109,Elmore Smith,C,28,CLE,2,NA,56,11,24,.458,NA,NA,NA,11,24,.458,.458,3,6,.500,6,13,19,0,3,3,5,9,25,1978
110,Robert Smith,PG,22,DEN,11,NA,96,17,26,.654,NA,NA,NA,17,26,.654,.654,5,7,.714,5,4,9,17,6,0,8,13,39,1978
111,Dick Snyder,SG,33,CLE,1,NA,3,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,1,0,0,1978
112,Larry Steele,SG,28,POR,6,NA,191,25,60,.417,NA,NA,NA,25,60,.417,.417,19,21,.905,8,18,26,14,7,2,12,22,69,1978
113,David Thompson*,SG,23,DEN,13,NA,481,131,291,.450,NA,NA,NA,131,291,.450,.450,66,80,.825,18,35,53,52,9,21,39,34,328,1978
114,Dave Twardzik,PG,27,POR,6,NA,108,11,23,.478,NA,NA,NA,11,23,.478,.478,14,14,1.000,1,3,4,11,7,0,10,16,36,1978
115,Wes Unseld*,C,31,WSB,18,NA,677,71,134,.530,NA,NA,NA,71,134,.530,.530,27,46,.587,72,144,216,79,17,7,36,62,169,1978
116,Foots Walker,PG,26,CLE,2,NA,70,10,26,.385,NA,NA,NA,10,26,.385,.385,5,5,1.000,5,2,7,10,3,2,6,7,25,1978
117,Phil Walker,SG,21,WSB,4,NA,17,1,8,.125,NA,NA,NA,1,8,.125,.125,4,5,.800,1,1,2,2,0,0,3,5,6,1978
118,Wally Walker,SF,23,SEA,20,NA,261,36,85,.424,NA,NA,NA,36,85,.424,.424,21,26,.808,20,18,38,12,8,4,18,51,93,1978
119,Bill Walton*,C,25,POR,2,NA,49,11,18,.611,NA,NA,NA,11,18,.611,.611,5,7,.714,5,17,22,4,3,3,6,1,27,1978
120,Lloyd Walton,PG,24,MIL,9,NA,124,17,35,.486,NA,NA,NA,17,35,.486,.486,8,13,.615,1,3,4,37,8,3,14,8,42,1978
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1978
121,Marvin Webster,C,25,SEA,22,NA,904,137,280,.489,NA,NA,NA,137,280,.489,.489,81,120,.675,95,194,289,58,6,58,74,76,355,1978
122,Paul Westphal,SG,27,PHO,2,NA,66,22,47,.468,NA,NA,NA,22,47,.468,.468,8,9,.889,3,3,6,19,1,0,5,4,52,1978
123,Bob Wilkerson,SF,23,DEN,13,NA,426,47,127,.370,NA,NA,NA,47,127,.370,.370,26,42,.619,20,51,71,78,19,4,25,55,120,1978
124,Jamaal Wilkes*,SF,24,LAL,3,NA,108,15,32,.469,NA,NA,NA,15,32,.469,.469,6,11,.545,9,17,26,8,3,1,11,14,36,1978
125,Gus Williams,PG,24,SEA,22,NA,701,163,342,.477,NA,NA,NA,163,342,.477,.477,77,106,.726,30,56,86,88,45,12,54,70,403,1978
126,Ray Williams,PG,23,NYK,6,NA,140,41,78,.526,NA,NA,NA,41,78,.526,.526,23,26,.885,6,9,15,31,6,0,17,25,105,1978
127,Brian Winters,SG,25,MIL,9,NA,305,82,165,.497,NA,NA,NA,82,165,.497,.497,20,27,.741,4,26,30,58,12,8,29,20,184,1978
128,Larry Wright,PG,23,WSB,21,NA,402,76,163,.466,NA,NA,NA,76,163,.466,.466,19,25,.760,7,24,31,67,17,2,25,58,171,1978
1,Kareem Abdul-Jabbar*,C,31,LAL,8,NA,367,88,152,.579,NA,NA,NA,88,152,.579,.579,52,62,.839,18,83,101,38,8,33,29,26,228,1979
2,Alvan Adams,C,24,PHO,12,NA,372,66,139,.475,NA,NA,NA,66,139,.475,.475,22,31,.710,25,65,90,53,11,12,36,41,154,1979
3,Lucius Allen,PG,31,KCK,5,NA,73,15,32,.469,NA,NA,NA,15,32,.469,.469,6,6,1.000,2,5,7,3,2,1,5,7,36,1979
4,Dennis Awtrey,C,30,SEA,16,NA,153,10,16,.625,NA,NA,NA,10,16,.625,.625,8,13,.615,15,27,42,11,5,4,9,34,28,1979
5,Greg Ballard,SF,24,WSB,19,NA,312,53,101,.525,NA,NA,NA,53,101,.525,.525,31,41,.756,34,58,92,17,9,6,20,28,137,1979
6,Rick Barry*,SF,34,HOU,2,NA,65,8,25,.320,NA,NA,NA,8,25,.320,.320,8,8,1.000,2,6,8,9,0,2,2,8,24,1979
7,Tim Bassett,PF,27,NJN,2,NA,17,2,5,.400,NA,NA,NA,2,5,.400,.400,2,2,1.000,2,0,2,0,0,0,1,4,6,1979
8,Henry Bibby,PG,29,PHI,9,NA,231,26,67,.388,NA,NA,NA,26,67,.388,.388,20,30,.667,8,11,19,42,4,0,22,26,72,1979
9,Otis Birdsong,SG,23,KCK,5,NA,168,39,76,.513,NA,NA,NA,39,76,.513,.513,27,38,.711,8,10,18,9,10,0,10,13,105,1979
10,Ron Boone,SG,32,LAL,8,NA,226,37,77,.481,NA,NA,NA,37,77,.481,.481,20,21,.952,7,8,15,14,9,0,14,28,94,1979
11,Tom Boswell,PF,25,DEN,3,NA,120,21,35,.600,NA,NA,NA,21,35,.600,.600,10,13,.769,14,13,27,16,3,5,6,10,52,1979
12,Alonzo Bradley,SF,25,HOU,1,NA,1,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,1979
13,Mike Bratz,PG,23,PHO,15,NA,293,57,115,.496,NA,NA,NA,57,115,.496,.496,45,59,.763,10,11,21,30,15,3,29,42,159,1979
14,Ron Brewer,SG,23,POR,3,NA,94,22,39,.564,NA,NA,NA,22,39,.564,.564,9,13,.692,4,7,11,8,1,9,5,7,53,1979
15,Allan Bristow,SF,27,SAS,13,NA,163,20,49,.408,NA,NA,NA,20,49,.408,.408,16,21,.762,12,15,27,28,9,5,11,17,56,1979
16,Fred Brown,PG,30,SEA,17,NA,260,64,142,.451,NA,NA,NA,64,142,.451,.451,14,17,.824,8,14,22,35,9,4,16,23,142,1979
17,Joe Bryant,PF,24,PHI,7,NA,35,10,26,.385,NA,NA,NA,10,26,.385,.385,1,2,.500,0,1,1,4,1,0,2,8,21,1979
18,Don Buse,PG,28,PHO,15,NA,512,47,116,.405,NA,NA,NA,47,116,.405,.405,24,33,.727,17,38,55,52,23,5,15,31,118,1979
19,Kenny Carr,PF,23,LAL,8,NA,117,19,35,.543,NA,NA,NA,19,35,.543,.543,5,8,.625,4,13,17,4,4,2,11,18,43,1979
20,Ron Carter,SG,22,LAL,2,NA,2,0,1,.000,NA,NA,NA,0,1,.000,.000,0,0,NA,0,0,0,0,0,0,0,0,0,1979
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
21,Harvey Catchings,C,27,NJN,2,NA,26,1,6,.167,NA,NA,NA,1,6,.167,.167,0,3,.000,5,3,8,1,0,1,2,4,2,1979
22,Maurice Cheeks*,PG,22,PHI,9,NA,330,66,121,.545,NA,NA,NA,66,121,.545,.545,37,56,.661,13,22,35,63,37,4,29,29,169,1979
23,Phil Chenier,SG,28,WSB,9,NA,97,10,46,.217,NA,NA,NA,10,46,.217,.217,5,11,.455,3,5,8,9,3,0,6,16,25,1979
24,Dave Corzine,C,22,WSB,12,NA,63,4,15,.267,NA,NA,NA,4,15,.267,.267,0,0,NA,12,13,25,5,2,0,4,9,8,1979
25,Charlie Criss,PG,30,ATL,9,NA,99,12,29,.414,NA,NA,NA,12,29,.414,.414,9,10,.900,2,3,5,16,3,0,3,5,33,1979
26,Louie Dampier*,PG,34,SAS,7,NA,55,8,14,.571,NA,NA,NA,8,14,.571,.571,4,7,.571,1,4,5,8,3,1,1,8,20,1979
27,Bob Dandridge,SF,31,WSB,19,NA,787,174,368,.473,NA,NA,NA,174,368,.473,.473,91,110,.827,45,95,140,105,14,15,59,71,439,1979
28,Adrian Dantley*,SF,22,LAL,8,NA,236,50,89,.562,NA,NA,NA,50,89,.562,.562,41,52,.788,10,23,33,11,6,1,19,24,141,1979
29,Walter Davis,SF,24,PHO,15,NA,490,127,244,.520,NA,NA,NA,127,244,.520,.520,78,96,.813,24,45,69,79,26,5,66,41,332,1979
30,Darryl Dawkins,C,22,PHI,9,NA,255,56,106,.528,NA,NA,NA,56,106,.528,.528,32,47,.681,21,61,82,12,2,16,17,42,144,1979
31,Coby Dietrick,C,30,SAS,14,NA,281,39,88,.443,NA,NA,NA,39,88,.443,.443,4,8,.500,26,39,65,26,12,3,18,41,82,1979
32,Jacky Dorsey,SF,24,HOU,1,NA,1,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,1979
33,John Drew,SF,24,ATL,9,NA,275,55,131,.420,NA,NA,NA,55,131,.420,.420,35,46,.761,20,40,60,7,9,4,16,36,145,1979
34,Mike Dunleavy,SG,24,HOU,1,NA,10,0,2,.000,NA,NA,NA,0,2,.000,.000,0,0,NA,0,1,1,0,0,0,0,1,0,1979
35,T.R. Dunn,SG,23,POR,3,NA,52,5,11,.455,NA,NA,NA,5,11,.455,.455,0,0,NA,2,4,6,4,5,0,1,7,10,1979
36,Bo Ellis,PF,24,DEN,3,NA,24,2,6,.333,NA,NA,NA,2,6,.333,.333,2,2,1.000,1,3,4,1,2,1,0,2,6,1979
37,Julius Erving*,SF,28,PHI,9,NA,372,89,172,.517,NA,NA,NA,89,172,.517,.517,51,67,.761,29,41,70,53,18,17,38,22,229,1979
38,Don Ford,PF,26,LAL,8,NA,138,16,30,.533,NA,NA,NA,16,30,.533,.533,1,3,.333,2,20,22,7,3,2,4,20,33,1979
39,Phil Ford,PG,22,KCK,5,NA,143,15,57,.263,NA,NA,NA,15,57,.263,.263,9,16,.563,2,10,12,29,12,0,15,14,39,1979
40,Bayard Forrest,C,24,PHO,14,NA,110,10,18,.556,NA,NA,NA,10,18,.556,.556,2,10,.200,9,20,29,11,4,2,10,21,22,1979
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
41,Terry Furlow,SG,24,ATL,9,NA,244,55,113,.487,NA,NA,NA,55,113,.487,.487,26,28,.929,11,21,32,29,7,2,12,15,136,1979
42,Mike Gale,SG,28,SAS,14,NA,302,38,87,.437,NA,NA,NA,38,87,.437,.437,19,22,.864,10,19,29,56,16,4,16,33,95,1979
43,Gus Gerard,SF,25,KCK,5,NA,24,4,9,.444,NA,NA,NA,4,9,.444,.444,2,4,.500,2,6,8,0,1,1,1,6,10,1979
44,George Gervin*,SF,26,SAS,14,NA,513,158,295,.536,NA,NA,NA,158,295,.536,.536,84,104,.808,33,49,82,35,27,14,40,51,400,1979
45,Jack Givens,SF,22,ATL,9,NA,81,10,30,.333,NA,NA,NA,10,30,.333,.333,3,3,1.000,7,14,21,3,1,2,5,9,23,1979
46,Mike Green,C,27,SAS,14,NA,350,48,114,.421,NA,NA,NA,48,114,.421,.421,14,21,.667,35,38,73,11,13,36,18,59,110,1979
47,Kevin Grevey,SF,25,WSB,19,NA,527,102,256,.398,NA,NA,NA,102,256,.398,.398,40,53,.755,26,22,48,30,15,7,40,62,244,1979
48,Joe Hassett,SG,23,SEA,8,NA,15,3,7,.429,NA,NA,NA,3,7,.429,.429,0,0,NA,0,1,1,1,0,0,2,0,6,1979
49,Steve Hawes,PF,28,ATL,9,NA,243,40,81,.494,NA,NA,NA,40,81,.494,.494,9,12,.750,27,36,63,29,8,3,5,33,89,1979
50,Elvin Hayes*,PF,33,WSB,19,NA,786,170,396,.429,NA,NA,NA,170,396,.429,.429,87,130,.669,94,172,266,38,17,52,56,79,427,1979
51,Gar Heard,PF,30,PHO,15,NA,320,32,86,.372,NA,NA,NA,32,86,.372,.372,18,30,.600,24,82,106,13,12,26,21,39,82,1979
52,Tom Henderson,PG,27,WSB,19,NA,559,64,175,.366,NA,NA,NA,64,175,.366,.366,38,52,.731,15,20,35,107,17,6,40,45,166,1979
53,Armond Hill,PG,25,ATL,9,NA,267,29,71,.408,NA,NA,NA,29,71,.408,.408,8,12,.667,2,15,17,50,12,1,23,33,66,1979
54,Darnell Hillman,PF,29,KCK,5,NA,112,10,32,.313,NA,NA,NA,10,32,.313,.313,9,17,.529,19,14,33,8,4,3,10,17,29,1979
55,Lionel Hollins,PG,25,POR,3,NA,66,8,26,.308,NA,NA,NA,8,26,.308,.308,5,7,.714,1,2,3,5,3,0,7,8,21,1979
56,Lou Hudson,SG,34,LAL,6,NA,90,17,32,.531,NA,NA,NA,17,32,.531,.531,4,4,1.000,1,3,4,8,1,0,5,6,38,1979
