Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
2,Kareem Abdul-Jabbar*,C,26,MIL,81,NA,3548,948,1759,.539,NA,NA,NA,948,1759,.539,.539,295,420,.702,287,891,1178,386,112,283,NA,238,2191,1974
3,Don Adams,SF,26,DET,74,NA,2298,303,742,.408,NA,NA,NA,303,742,.408,.408,153,201,.761,133,315,448,141,110,12,NA,242,759,1974
4,Rick Adelman,PG,27,CHI,55,NA,618,64,170,.376,NA,NA,NA,64,170,.376,.376,54,76,.711,16,53,69,56,36,1,NA,63,182,1974
5,Lucius Allen,PG,26,MIL,72,NA,2388,526,1062,.495,NA,NA,NA,526,1062,.495,.495,216,274,.788,89,202,291,374,137,22,NA,215,1268,1974
6,Tiny Archibald*,PG,25,KCO,35,NA,1272,222,492,.451,NA,NA,NA,222,492,.451,.451,173,211,.820,21,64,85,266,56,7,NA,76,617,1974
7,Dennis Awtrey,C,25,CHI,68,NA,756,65,123,.528,NA,NA,NA,65,123,.528,.528,54,94,.574,49,125,174,86,22,14,NA,128,184,1974
8,Mike Bantom,PF,22,PHO,76,NA,1982,314,787,.399,NA,NA,NA,314,787,.399,.399,141,213,.662,172,347,519,163,50,47,NA,289,769,1974
9,Dick Barnett,SG,37,NYK,5,NA,58,10,26,.385,NA,NA,NA,10,26,.385,.385,2,3,.667,1,3,4,6,1,0,NA,2,22,1974
10,Jim Barnett,SG,29,GSW,77,NA,1689,350,755,.464,NA,NA,NA,350,755,.464,.464,184,226,.814,76,146,222,209,56,11,NA,146,884,1974
11,Rick Barry*,SF,29,GSW,80,NA,2918,796,1746,.456,NA,NA,NA,796,1746,.456,.456,417,464,.899,103,437,540,484,169,40,NA,265,2009,1974
12,Butch Beard,PG,26,GSW,79,NA,2134,316,617,.512,NA,NA,NA,316,617,.512,.512,173,234,.739,136,253,389,300,105,9,NA,241,805,1974
13,Ron Behagen,PF,23,KCO,80,NA,2059,357,827,.432,NA,NA,NA,357,827,.432,.432,162,212,.764,188,379,567,134,56,37,NA,291,876,1974
14,Dennis Bell,SF,22,NYK,1,NA,4,0,1,.000,NA,NA,NA,0,1,.000,.000,0,0,NA,0,0,0,0,0,0,NA,0,0,1974
15,Walt Bellamy*,C,34,ATL,77,NA,2440,389,801,.486,NA,NA,NA,389,801,.486,.486,233,383,.608,264,476,740,189,52,48,NA,232,1011,1974
16,Henry Bibby,PG,24,NYK,66,NA,986,210,465,.452,NA,NA,NA,210,465,.452,.452,73,88,.830,48,85,133,91,65,2,NA,123,493,1974
17,Dave Bing*,PG,30,DET,81,NA,3124,582,1336,.436,NA,NA,NA,582,1336,.436,.436,356,438,.813,108,173,281,555,109,17,NA,216,1520,1974
18,John Block,PF,29,KCO,82,NA,1777,275,634,.434,NA,NA,NA,275,634,.434,.434,164,206,.796,129,260,389,94,68,35,NA,229,714,1974
19,Tom Boerwinkle,C,28,CHI,46,NA,602,58,119,.487,NA,NA,NA,58,119,.487,.487,42,60,.700,53,160,213,94,16,18,NA,80,158,1974
20,Freddie Boyd,PG,23,PHI,75,NA,1818,286,712,.402,NA,NA,NA,286,712,.402,.402,141,195,.723,16,77,93,249,60,9,NA,173,713,1974
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1974
21,Steve Bracey,PG,23,ATL,75,NA,1463,241,520,.463,NA,NA,NA,241,520,.463,.463,69,96,.719,26,120,146,231,60,5,NA,157,551,1974
22,Bill Bradley*,SF,30,NYK,82,NA,2813,502,1112,.451,NA,NA,NA,502,1112,.451,.451,146,167,.874,59,194,253,242,42,21,NA,278,1150,1974
23,Jim Brewer,PF,22,CLE,82,NA,1862,210,548,.383,NA,NA,NA,210,548,.383,.383,80,123,.650,207,317,524,149,46,35,NA,192,500,1974
24,Bill Bridges,PF,34,LAL,65,NA,1812,216,513,.421,NA,NA,NA,216,513,.421,.421,116,164,.707,193,306,499,148,58,31,NA,219,548,1974
25,John Brisker,SF,26,SEA,35,NA,717,178,396,.449,NA,NA,NA,178,396,.449,.449,82,100,.820,59,87,146,56,28,6,NA,70,438,1974
26,Allan Bristow,SF,22,PHI,55,NA,643,108,270,.400,NA,NA,NA,108,270,.400,.400,42,57,.737,68,99,167,92,29,1,NA,68,258,1974
27,Fred Brown,SG,25,SEA,82,NA,2501,578,1226,.471,NA,NA,NA,578,1226,.471,.471,195,226,.863,114,287,401,414,136,18,NA,276,1351,1974
28,John Brown,SF,22,ATL,77,NA,1715,277,632,.438,NA,NA,NA,277,632,.438,.438,163,217,.751,177,264,441,114,29,16,NA,239,717,1974
29,Corky Calhoun,SF,23,PHO,77,NA,2207,268,581,.461,NA,NA,NA,268,581,.461,.461,98,129,.760,115,292,407,135,71,30,NA,253,634,1974
30,Larry Cannon,SG,26,PHI,19,NA,335,49,127,.386,NA,NA,NA,49,127,.386,.386,19,28,.679,16,20,36,52,7,4,NA,48,117,1974
31,Austin Carr,SG,25,CLE,81,NA,3100,748,1682,.445,NA,NA,NA,748,1682,.445,.445,279,326,.856,139,150,289,305,92,14,NA,189,1775,1974
32,Fred Carter,SG,28,PHI,78,NA,3044,706,1641,.430,NA,NA,NA,706,1641,.430,.430,254,358,.709,82,289,371,443,113,23,NA,276,1666,1974
33,Bill Chamberlain,SF,24,PHO,28,NA,367,57,130,.438,NA,NA,NA,57,130,.438,.438,39,56,.696,33,47,80,37,20,12,NA,74,153,1974
34,Don Chaney,SG,27,BOS,81,NA,2258,348,750,.464,NA,NA,NA,348,750,.464,.464,149,180,.828,210,168,378,176,83,62,NA,247,845,1974
35,Ken Charles,SG,22,BUF,59,NA,693,88,185,.476,NA,NA,NA,88,185,.476,.476,53,79,.671,25,40,65,54,31,10,NA,91,229,1974
36,Phil Chenier,SG,23,CAP,76,NA,2942,697,1607,.434,NA,NA,NA,697,1607,.434,.434,274,334,.820,114,274,388,239,155,67,NA,135,1668,1974
37,Bob Christian,C,27,PHO,81,NA,1244,140,288,.486,NA,NA,NA,140,288,.486,.486,106,151,.702,85,254,339,98,19,32,NA,191,386,1974
38,Archie Clark,PG,32,CAP,56,NA,1786,315,675,.467,NA,NA,NA,315,675,.467,.467,103,131,.786,44,97,141,285,59,6,NA,122,733,1974
39,Jim Cleamons,PG,24,CLE,81,NA,1642,236,545,.433,NA,NA,NA,236,545,.433,.433,93,133,.699,63,167,230,227,61,17,NA,152,565,1974
40,Barry Clemens,SF,30,CLE,71,NA,913,163,346,.471,NA,NA,NA,163,346,.471,.471,62,73,.849,42,124,166,80,36,2,NA,136,388,1974
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1974
41,E.C. Coleman,PF,23,HOU,58,NA,1075,128,250,.512,NA,NA,NA,128,250,.512,.512,47,74,.635,81,171,252,76,37,20,NA,162,303,1974
42,Doug Collins,SG,22,PHI,25,NA,436,72,194,.371,NA,NA,NA,72,194,.371,.371,55,72,.764,7,39,46,40,13,2,NA,65,199,1974
43,Mel Counts,C,32,LAL,45,NA,499,61,167,.365,NA,NA,NA,61,167,.365,.365,24,33,.727,56,90,146,54,20,23,NA,85,146,1974
44,Dave Cowens*,C,25,BOS,80,NA,3352,645,1475,.437,NA,NA,NA,645,1475,.437,.437,228,274,.832,264,993,1257,354,95,101,NA,294,1518,1974
45,Dick Cunningham,C,27,MIL,8,NA,45,3,6,.500,NA,NA,NA,3,6,.500,.500,0,7,.000,1,15,16,0,2,2,NA,5,6,1974
46,Mike D'Antoni,SG,22,KCO,52,NA,989,107,266,.402,NA,NA,NA,107,266,.402,.402,33,47,.702,24,69,93,123,75,15,NA,112,247,1974
47,Bob Dandridge,SF,26,MIL,71,NA,2521,583,1158,.503,NA,NA,NA,583,1158,.503,.503,175,214,.818,117,362,479,201,111,41,NA,271,1341,1974
48,Charlie Davis,SG,24,POR,8,NA,90,14,40,.350,NA,NA,NA,14,40,.350,.350,3,4,.750,2,9,11,11,2,0,NA,7,31,1974
49,Dwight Davis,PF,24,CLE,76,NA,2477,376,862,.436,NA,NA,NA,376,862,.436,.436,197,274,.719,174,470,644,186,63,74,NA,291,949,1974
50,Jim Davis,C,32,DET,78,NA,947,117,283,.413,NA,NA,NA,117,283,.413,.413,90,139,.647,102,191,293,86,39,30,NA,158,324,1974
51,Mel Davis,PF,23,NYK,30,NA,167,33,95,.347,NA,NA,NA,33,95,.347,.347,12,16,.750,17,37,54,8,3,4,NA,36,78,1974
52,Mickey Davis,SF,23,MIL,73,NA,1012,169,335,.504,NA,NA,NA,169,335,.504,.504,93,112,.830,78,146,224,87,27,5,NA,94,431,1974
53,Dave DeBusschere*,PF,33,NYK,71,NA,2699,559,1212,.461,NA,NA,NA,559,1212,.461,.461,164,217,.756,134,623,757,253,67,39,NA,222,1282,1974
54,Derrek Dickey,PF,22,GSW,66,NA,930,115,233,.494,NA,NA,NA,115,233,.494,.494,51,66,.773,123,216,339,54,17,15,NA,112,281,1974
55,Ernie DiGregorio,PG,23,BUF,81,NA,2910,530,1260,.421,NA,NA,NA,530,1260,.421,.421,174,193,.902,48,171,219,663,59,9,NA,242,1234,1974
56,Steve Downing,C,23,BOS,24,NA,137,21,64,.328,NA,NA,NA,21,64,.328,.328,22,38,.579,14,25,39,11,5,0,NA,33,64,1974
57,Terry Driscoll,PF,26,MIL,64,NA,697,88,187,.471,NA,NA,NA,88,187,.471,.471,30,46,.652,73,126,199,54,21,16,NA,121,206,1974
58,Ken Durrett,SF,25,KCO,45,NA,462,86,176,.489,NA,NA,NA,86,176,.489,.489,42,69,.609,28,50,78,19,13,5,NA,68,214,1974
59,Joe Ellis,SF,29,GSW,50,NA,515,61,190,.321,NA,NA,NA,61,190,.321,.321,18,31,.581,37,85,122,37,33,9,NA,76,140,1974
60,Leroy Ellis,C,33,PHI,81,NA,2831,326,722,.452,NA,NA,NA,326,722,.452,.452,147,196,.750,292,598,890,189,86,87,NA,224,799,1974
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1974
61,Keith Erickson,SF,29,PHO,66,NA,2033,393,824,.477,NA,NA,NA,393,824,.477,.477,177,221,.801,94,320,414,205,63,20,NA,193,963,1974
62,Hank Finkel,C,31,BOS,60,NA,427,60,130,.462,NA,NA,NA,60,130,.462,.462,28,43,.651,41,94,135,27,3,7,NA,62,148,1974
63,Chris Ford,SG,25,DET,82,NA,2059,264,595,.444,NA,NA,NA,264,595,.444,.444,57,77,.740,109,195,304,279,148,14,NA,159,585,1974
64,Fred Foster,SF,27,CLE,58,NA,649,112,288,.389,NA,NA,NA,112,288,.389,.389,54,64,.844,43,65,108,62,19,6,NA,79,278,1974
65,Jim Fox,C,30,SEA,78,NA,2179,322,673,.478,NA,NA,NA,322,673,.478,.478,241,293,.823,244,470,714,227,56,21,NA,247,885,1974
66,Walt Frazier*,PG,28,NYK,80,NA,3338,674,1429,.472,NA,NA,NA,674,1429,.472,.472,295,352,.838,120,416,536,551,161,15,NA,212,1643,1974
67,Rod Freeman,SF,23,PHI,35,NA,265,39,103,.379,NA,NA,NA,39,103,.379,.379,28,41,.683,22,32,54,14,12,1,NA,42,106,1974
68,Bernie Fryer,SG,24,POR,80,NA,1674,226,491,.460,NA,NA,NA,226,491,.460,.460,107,135,.793,60,99,159,279,92,10,NA,187,559,1974
69,Dick Garrett,SG,27,TOT,40,NA,326,43,126,.341,NA,NA,NA,43,126,.341,.341,15,19,.789,15,25,40,23,10,1,NA,56,101,1974
69,Dick Garrett,SG,27,NYK,25,NA,239,32,91,.352,NA,NA,NA,32,91,.352,.352,10,13,.769,10,16,26,14,7,1,NA,41,74,1974
69,Dick Garrett,SG,27,MIL,15,NA,87,11,35,.314,NA,NA,NA,11,35,.314,.314,5,6,.833,5,9,14,9,3,0,NA,15,27,1974
70,Rowland Garrett,SF,23,CHI,41,NA,373,68,184,.370,NA,NA,NA,68,184,.370,.370,21,32,.656,31,39,70,11,5,9,NA,43,157,1974
71,Jim Garvin,PF,23,BUF,6,NA,11,1,4,.250,NA,NA,NA,1,4,.250,.250,0,0,NA,1,4,5,0,0,0,NA,1,2,1974
72,John Gianelli,C,23,NYK,70,NA,1423,208,434,.479,NA,NA,NA,208,434,.479,.479,92,121,.760,110,233,343,77,23,42,NA,159,508,1974
73,Dick Gibbs,SF,25,SEA,71,NA,1528,302,700,.431,NA,NA,NA,302,700,.431,.431,162,201,.806,91,132,223,79,39,18,NA,195,766,1974
74,Herm Gilliam,PG,27,ATL,62,NA,2003,384,846,.454,NA,NA,NA,384,846,.454,.454,106,134,.791,61,206,267,355,134,18,NA,190,874,1974
75,Gail Goodrich*,SG,30,LAL,82,NA,3061,784,1773,.442,NA,NA,NA,784,1773,.442,.442,508,588,.864,95,155,250,427,126,12,NA,227,2076,1974
76,Travis Grant,SF,24,LAL,3,NA,6,1,4,.250,NA,NA,NA,1,4,.250,.250,1,3,.333,0,1,1,0,0,0,NA,1,3,1974
77,Lamar Green,PF,26,PHO,72,NA,1103,129,317,.407,NA,NA,NA,129,317,.407,.407,38,68,.559,85,265,350,43,32,38,NA,150,296,1974
78,Matt Guokas,SG,29,TOT,75,NA,1871,195,396,.492,NA,NA,NA,195,396,.492,.492,39,60,.650,31,90,121,238,54,21,NA,150,429,1974
78,Matt Guokas,SG,29,KCO,9,NA,315,41,83,.494,NA,NA,NA,41,83,.494,.494,8,12,.667,2,19,21,36,8,1,NA,21,90,1974
78,Matt Guokas,SG,29,HOU,39,NA,1007,93,203,.458,NA,NA,NA,93,203,.458,.458,21,28,.750,17,43,60,133,27,14,NA,73,207,1974
78,Matt Guokas,SG,29,BUF,27,NA,549,61,110,.555,NA,NA,NA,61,110,.555,.555,10,20,.500,12,28,40,69,19,6,NA,56,132,1974
79,Happy Hairston,PF,31,LAL,77,NA,2634,385,759,.507,NA,NA,NA,385,759,.507,.507,343,445,.771,335,705,1040,208,64,17,NA,264,1113,1974
80,Phil Hankinson,SF,22,BOS,28,NA,163,50,103,.485,NA,NA,NA,50,103,.485,.485,10,13,.769,22,28,50,4,3,1,NA,18,110,1974
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1974
81,Clem Haskins,SG,30,PHO,81,NA,1822,364,792,.460,NA,NA,NA,364,792,.460,.460,171,203,.842,78,144,222,259,81,16,NA,166,899,1974
82,John Havlicek*,SF,33,BOS,76,NA,3091,685,1502,.456,NA,NA,NA,685,1502,.456,.456,346,416,.832,138,349,487,447,95,32,NA,196,1716,1974
83,Connie Hawkins*,SF,31,TOT,79,NA,2761,404,807,.501,NA,NA,NA,404,807,.501,.501,191,251,.761,176,389,565,407,113,81,NA,223,999,1974
83,Connie Hawkins*,SF,31,PHO,8,NA,223,36,74,.486,NA,NA,NA,36,74,.486,.486,18,27,.667,14,29,43,28,8,3,NA,20,90,1974
83,Connie Hawkins*,SF,31,LAL,71,NA,2538,368,733,.502,NA,NA,NA,368,733,.502,.502,173,224,.772,162,360,522,379,105,78,NA,203,909,1974
84,Nate Hawthorne,SG,24,LAL,33,NA,229,38,93,.409,NA,NA,NA,38,93,.409,.409,30,48,.625,16,16,32,23,9,6,NA,33,106,1974
85,Elvin Hayes*,PF,28,CAP,81,NA,3602,689,1627,.423,NA,NA,NA,689,1627,.423,.423,357,495,.721,354,1109,1463,163,86,240,NA,252,1735,1974
86,Spencer Haywood*,PF,24,SEA,75,NA,3039,694,1520,.457,NA,NA,NA,694,1520,.457,.457,373,458,.814,318,689,1007,240,65,106,NA,198,1761,1974
87,Walt Hazzard,PG,31,SEA,49,NA,571,76,180,.422,NA,NA,NA,76,180,.422,.422,34,45,.756,18,39,57,122,26,6,NA,78,186,1974
88,Gar Heard,PF,25,BUF,81,NA,2889,524,1205,.435,NA,NA,NA,524,1205,.435,.435,191,294,.650,270,677,947,180,136,230,NA,300,1239,1974
89,Lou Hudson,SF,29,ATL,65,NA,2588,678,1356,.500,NA,NA,NA,678,1356,.500,.500,295,353,.836,126,224,350,213,160,29,NA,205,1651,1974
90,John Hummer,PF,25,TOT,53,NA,1119,144,305,.472,NA,NA,NA,144,305,.472,.472,59,124,.476,84,199,283,107,28,22,NA,119,347,1974
90,John Hummer,PF,25,CHI,18,NA,186,23,46,.500,NA,NA,NA,23,46,.500,.500,14,28,.500,13,24,37,13,3,1,NA,30,60,1974
90,John Hummer,PF,25,SEA,35,NA,933,121,259,.467,NA,NA,NA,121,259,.467,.467,45,96,.469,71,175,246,94,25,21,NA,89,287,1974
91,Tom Ingelsby,PG,22,ATL,48,NA,398,50,131,.382,NA,NA,NA,50,131,.382,.382,29,37,.784,10,34,44,37,19,4,NA,43,129,1974
92,Phil Jackson*,PF,28,NYK,82,NA,2050,361,757,.477,NA,NA,NA,361,757,.477,.477,191,246,.776,123,355,478,134,42,67,NA,277,913,1974
93,Charles Johnson,PG,24,GSW,59,NA,1051,194,468,.415,NA,NA,NA,194,468,.415,.415,38,55,.691,49,126,175,102,62,7,NA,111,426,1974
94,George Johnson,C,26,HOU,26,NA,238,23,51,.451,NA,NA,NA,23,51,.451,.451,8,17,.471,20,41,61,9,8,8,NA,46,54,1974
95,George Johnson,C,25,GSW,66,NA,1291,173,358,.483,NA,NA,NA,173,358,.483,.483,59,107,.551,190,332,522,73,35,124,NA,176,405,1974
96,John Johnson,SF,26,POR,69,NA,2287,459,990,.464,NA,NA,NA,459,990,.464,.464,212,261,.812,160,355,515,284,69,29,NA,221,1130,1974
97,Ollie Johnson,SF,24,POR,79,NA,1718,209,434,.482,NA,NA,NA,209,434,.482,.482,77,94,.819,116,208,324,167,60,30,NA,179,495,1974
98,Dwight Jones,PF,21,ATL,74,NA,1448,238,502,.474,NA,NA,NA,238,502,.474,.474,116,156,.744,145,309,454,86,29,64,NA,197,592,1974
99,Larry Jones,PG,31,PHI,72,NA,1876,263,622,.423,NA,NA,NA,263,622,.423,.423,197,235,.838,71,113,184,230,85,18,NA,116,723,1974
100,Bob Kauffman,PF,27,BUF,74,NA,1304,171,366,.467,NA,NA,NA,171,366,.467,.467,107,150,.713,97,229,326,142,37,18,NA,155,449,1974
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1974
101,Ben Kelso,SG,24,DET,46,NA,298,35,96,.365,NA,NA,NA,35,96,.365,.365,15,22,.682,15,16,31,18,12,1,NA,45,85,1974
102,Toby Kimball,PF,31,PHI,75,NA,1592,216,456,.474,NA,NA,NA,216,456,.474,.474,127,185,.686,185,367,552,73,49,23,NA,199,559,1974
103,Don Kojis,SF,35,KCO,77,NA,2091,400,836,.478,NA,NA,NA,400,836,.478,.478,210,272,.772,126,257,383,110,77,15,NA,157,1010,1974
104,Howard Komives,PG,32,KCO,44,NA,830,78,192,.406,NA,NA,NA,78,192,.406,.406,33,38,.868,10,33,43,97,32,3,NA,83,189,1974
105,Tom Kozelko,PF,22,CAP,49,NA,573,59,133,.444,NA,NA,NA,59,133,.444,.444,23,32,.719,52,72,124,25,21,7,NA,82,141,1974
106,Steve Kuberski,PF,26,BOS,78,NA,985,157,368,.427,NA,NA,NA,157,368,.427,.427,86,111,.775,96,141,237,38,7,7,NA,125,400,1974
107,Kevin Kunnert,C,22,TOT,64,NA,701,105,215,.488,NA,NA,NA,105,215,.488,.488,21,33,.636,83,134,217,43,10,54,NA,151,231,1974
107,Kevin Kunnert,C,22,BUF,39,NA,340,49,101,.485,NA,NA,NA,49,101,.485,.485,11,16,.688,43,63,106,25,5,25,NA,83,109,1974
107,Kevin Kunnert,C,22,HOU,25,NA,361,56,114,.491,NA,NA,NA,56,114,.491,.491,10,17,.588,40,71,111,18,5,29,NA,68,122,1974
108,Sam Lacey,C,25,KCO,79,NA,3107,467,982,.476,NA,NA,NA,467,982,.476,.476,185,247,.749,293,762,1055,299,126,184,NA,254,1119,1974
109,Bob Lanier*,C,25,DET,81,NA,3047,748,1483,.504,NA,NA,NA,748,1483,.504,.504,326,409,.797,269,805,1074,343,110,247,NA,273,1822,1974
110,Stu Lantz,SG,27,DET,50,NA,980,154,361,.427,NA,NA,NA,154,361,.427,.427,139,164,.848,34,79,113,97,38,3,NA,79,447,1974
111,Mo Layton,PG,25,POR,22,NA,327,55,112,.491,NA,NA,NA,55,112,.491,.491,14,26,.538,7,26,33,51,9,1,NA,45,124,1974
112,Manny Leaks,C,28,CAP,53,NA,845,79,232,.341,NA,NA,NA,79,232,.341,.341,58,83,.699,94,150,244,25,10,39,NA,95,216,1974
113,Clyde Lee,PF,29,GSW,54,NA,1642,129,284,.454,NA,NA,NA,129,284,.454,.454,62,107,.579,188,410,598,68,27,17,NA,179,320,1974
114,Russ Lee,SF,24,MIL,36,NA,166,38,94,.404,NA,NA,NA,38,94,.404,.404,11,16,.688,16,24,40,20,11,0,NA,29,87,1974
115,Bob Love,PF,31,CHI,82,NA,3292,731,1752,.417,NA,NA,NA,731,1752,.417,.417,323,395,.818,183,309,492,130,84,28,NA,221,1785,1974
116,Stan Love,PF,24,LAL,51,NA,698,119,278,.428,NA,NA,NA,119,278,.428,.428,49,64,.766,54,116,170,48,28,20,NA,132,287,1974
117,Jerry Lucas*,C,33,NYK,73,NA,1627,194,420,.462,NA,NA,NA,194,420,.462,.462,67,96,.698,62,312,374,230,28,24,NA,134,455,1974
118,Mike Macaluso,SF,22,BUF,30,NA,112,19,44,.432,NA,NA,NA,19,44,.432,.432,10,17,.588,10,15,25,3,7,1,NA,31,48,1974
119,Ted Manakas,SG,22,KCO,5,NA,45,4,10,.400,NA,NA,NA,4,10,.400,.400,4,4,1.000,0,3,3,2,1,0,NA,4,12,1974
120,Pete Maravich*,SG,26,ATL,76,NA,2903,819,1791,.457,NA,NA,NA,819,1791,.457,.457,469,568,.826,98,276,374,396,111,13,NA,261,2107,1974
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1974
121,Jack Marin,SF,29,TOT,74,NA,1782,355,709,.501,NA,NA,NA,355,709,.501,.501,153,179,.855,59,169,228,167,46,26,NA,213,863,1974
121,Jack Marin,SF,29,HOU,47,NA,1102,210,443,.474,NA,NA,NA,210,443,.474,.474,82,98,.837,29,77,106,121,23,8,NA,120,502,1974
121,Jack Marin,SF,29,BUF,27,NA,680,145,266,.545,NA,NA,NA,145,266,.545,.545,71,81,.877,30,92,122,46,23,18,NA,93,361,1974
122,Vester Marshall,SF,25,SEA,13,NA,174,7,29,.241,NA,NA,NA,7,29,.241,.241,3,7,.429,14,23,37,4,4,3,NA,20,17,1974
123,LaRue Martin,C,23,POR,50,NA,538,101,232,.435,NA,NA,NA,101,232,.435,.435,42,66,.636,74,107,181,20,7,26,NA,90,244,1974
124,Don May,SF,28,PHI,56,NA,812,152,367,.414,NA,NA,NA,152,367,.414,.414,89,102,.873,25,111,136,63,25,8,NA,137,393,1974
125,Bob McAdoo*,C,22,BUF,74,NA,3185,901,1647,.547,NA,NA,NA,901,1647,.547,.547,459,579,.793,281,836,1117,170,88,246,NA,252,2261,1974
126,Paul McCracken,SG,23,HOU,4,NA,13,1,4,.250,NA,NA,NA,1,4,.250,.250,0,0,NA,1,5,6,2,0,0,NA,3,2,1974
127,Jim McDaniels,C,25,SEA,27,NA,439,63,173,.364,NA,NA,NA,63,173,.364,.364,23,43,.535,51,77,128,24,7,15,NA,48,149,1974
128,Jon McGlocklin,SG,30,MIL,79,NA,1910,329,693,.475,NA,NA,NA,329,693,.475,.475,72,80,.900,33,106,139,241,43,7,NA,128,730,1974
129,Allie McGuire,SG,22,NYK,2,NA,10,2,4,.500,NA,NA,NA,2,4,.500,.500,0,0,NA,0,2,2,1,0,0,NA,2,4,1974
130,Kenny McIntosh,SF,25,SEA,69,NA,2056,223,573,.389,NA,NA,NA,223,573,.389,.389,65,107,.607,111,250,361,94,52,29,NA,178,511,1974
131,Stan McKenzie,SG,29,HOU,11,NA,112,7,24,.292,NA,NA,NA,7,24,.292,.292,6,8,.750,3,13,16,6,3,0,NA,17,20,1974
132,Jim McMillian,SF,25,BUF,82,NA,3322,600,1214,.494,NA,NA,NA,600,1214,.494,.494,325,379,.858,216,394,610,256,129,26,NA,186,1525,1974
133,Larry McNeill,PF,23,KCO,54,NA,516,106,220,.482,NA,NA,NA,106,220,.482,.482,99,140,.707,60,86,146,24,35,6,NA,76,311,1974
134,Cliff Meely,PF,26,HOU,77,NA,1754,330,773,.427,NA,NA,NA,330,773,.427,.427,90,140,.643,103,336,439,124,53,77,NA,234,750,1974
135,Gary Melchionni,PG,23,PHO,69,NA,1251,202,439,.460,NA,NA,NA,202,439,.460,.460,92,107,.860,46,96,142,142,41,9,NA,85,496,1974
136,Dean Meminger,SG,25,NYK,78,NA,2079,274,539,.508,NA,NA,NA,274,539,.508,.508,103,160,.644,125,156,281,162,62,8,NA,161,651,1974
137,John Mengelt,SG,24,DET,77,NA,1555,249,558,.446,NA,NA,NA,249,558,.446,.446,182,229,.795,40,166,206,148,68,7,NA,164,680,1974
138,Steve Mix,PF,26,PHI,82,NA,2969,495,1042,.475,NA,NA,NA,495,1042,.475,.475,228,288,.792,305,559,864,152,212,37,NA,305,1218,1974
139,Earl Monroe*,SG,29,NYK,41,NA,1194,240,513,.468,NA,NA,NA,240,513,.468,.468,93,113,.823,22,99,121,110,34,19,NA,97,573,1974
140,Otto Moore,C,27,TOT,78,NA,946,120,240,.500,NA,NA,NA,120,240,.500,.500,39,62,.629,80,204,284,65,26,49,NA,99,279,1974
140,Otto Moore,C,27,HOU,13,NA,313,32,69,.464,NA,NA,NA,32,69,.464,.464,4,8,.500,20,64,84,18,10,18,NA,37,68,1974
140,Otto Moore,C,27,KCO,65,NA,633,88,171,.515,NA,NA,NA,88,171,.515,.515,35,54,.648,60,140,200,47,16,31,NA,62,211,1974
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1974
141,Jeff Mullins,SG,31,GSW,77,NA,2498,541,1144,.473,NA,NA,NA,541,1144,.473,.473,168,192,.875,86,190,276,305,69,22,NA,214,1250,1974
142,Calvin Murphy*,PG,25,HOU,81,NA,2922,671,1285,.522,NA,NA,NA,671,1285,.522,.522,310,357,.868,51,137,188,603,157,4,NA,310,1652,1974
143,Bob Nash,SF,23,DET,35,NA,281,41,115,.357,NA,NA,NA,41,115,.357,.357,24,39,.615,31,43,74,14,3,10,NA,35,106,1974
144,Lloyd Neal,PF,23,POR,80,NA,1517,246,502,.490,NA,NA,NA,246,502,.490,.490,117,168,.696,150,344,494,89,45,73,NA,190,609,1974
145,Don Nelson*,SF,33,BOS,82,NA,1748,364,717,.508,NA,NA,NA,364,717,.508,.508,215,273,.788,90,255,345,162,19,13,NA,189,943,1974
